timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-08-26 01:00:00,0.6245,0.6315,0.6201,0.6312,9737722.23,2025-08-26 01:59:59.999,6096557.03250200,34529,4837520.79000000,3031613.29419700,0
2025-08-26 02:00:00,0.6311,0.637,0.6286,0.6288,7814484.75,2025-08-26 02:59:59.999,4947962.55589600,31953,4397849.04000000,2784688.13331100,0
2025-08-26 03:00:00,0.6289,0.6307,0.6253,0.6272,2733859.27,2025-08-26 03:59:59.999,1717303.02784000,16551,1605163.90000000,1008482.34256000,0
2025-08-26 04:00:00,0.6272,0.6337,0.627,0.6286,2717568.05,2025-08-26 04:59:59.999,1711183.24855300,17179,1371390.91000000,863441.97891800,0
2025-08-26 05:00:00,0.6286,0.6303,0.6258,0.6272,3989463.66,2025-08-26 05:59:59.999,2505327.57698400,15841,2020425.76000000,1269567.05385100,0
2025-08-26 06:00:00,0.6272,0.6309,0.623,0.6268,4948306.57,2025-08-26 06:59:59.999,3104985.93831100,23189,2691476.01000000,1689380.12163600,0
2025-08-26 07:00:00,0.6267,0.6331,0.6237,0.6274,6144622.34,2025-08-26 07:59:59.999,3855256.45125400,26193,2693087.24000000,1688873.31359900,0
2025-08-26 08:00:00,0.6273,0.6315,0.6257,0.627,2435620.72,2025-08-26 08:59:59.999,1529791.20219300,12093,1070862.47000000,672872.68131400,0
2025-08-26 09:00:00,0.627,0.6324,0.627,0.631,1953109.67,2025-08-26 09:59:59.999,1231471.04043700,10295,1168020.36000000,736492.65020800,0
2025-08-26 10:00:00,0.631,0.6366,0.6306,0.6324,5506343.56,2025-08-26 10:59:59.999,3489249.20172300,17785,3461291.95000000,2193983.51881500,0
2025-08-26 11:00:00,0.6324,0.6337,0.6223,0.6266,5294887.71,2025-08-26 11:59:59.999,3317473.60504400,19966,1553108.23000000,974013.15328000,0
2025-08-26 12:00:00,0.6266,0.6428,0.623,0.6324,12596607.93,2025-08-26 12:59:59.999,7984414.60427600,54971,6301746.03000000,3995078.47993800,0
2025-08-26 13:00:00,0.6324,0.634,0.6192,0.6273,10810163.14,2025-08-26 13:59:59.999,6779089.38093000,50329,4560474.99000000,2859628.26243600,0
2025-08-26 14:00:00,0.6274,0.6395,0.622,0.6373,7583388.5,2025-08-26 14:59:59.999,4785859.39776400,34801,4015930.84000000,2535679.67040000,0
2025-08-26 15:00:00,0.6372,0.6399,0.625,0.6256,15735740.34,2025-08-26 15:59:59.999,9919411.15434400,48017,7117176.02000000,4491148.74482000,0
2025-08-26 16:00:00,0.6256,0.6301,0.623,0.6297,4279985.23,2025-08-26 16:59:59.999,2680132.92431300,19696,1784580.13000000,1117778.11783100,0
2025-08-26 17:00:00,0.6296,0.6308,0.62,0.6247,5363397.42,2025-08-26 17:59:59.999,3349658.45197400,24815,2632624.43000000,1644212.40319200,0
2025-08-26 18:00:00,0.6247,0.6294,0.6221,0.6271,5511133.01,2025-08-26 18:59:59.999,3451394.15682700,23830,3174425.40000000,1987680.29535300,0
2025-08-26 19:00:00,0.6271,0.6384,0.6224,0.6377,6757439.72,2025-08-26 19:59:59.999,4255082.99538600,31683,3111519.43000000,1962419.10577300,0
2025-08-26 20:00:00,0.6376,0.6432,0.6314,0.6346,9547875.53,2025-08-26 20:59:59.999,6092893.43567300,35922,5158868.83000000,3294239.50181700,0
2025-08-26 21:00:00,0.6346,0.6362,0.628,0.6357,6540787.23,2025-08-26 21:59:59.999,4133161.33596200,18997,3271537.15000000,2068008.75158600,0
2025-08-26 22:00:00,0.6357,0.6373,0.6269,0.6316,6641601.42,2025-08-26 22:59:59.999,4193990.24913700,28548,3234086.49000000,2043405.11810000,0
2025-08-26 23:00:00,0.6315,0.6368,0.6257,0.6289,10073746.48,2025-08-26 23:59:59.999,6359660.37254500,29991,4605823.51000000,2907260.77863700,0
2025-08-27 00:00:00,0.629,0.6295,0.6176,0.6198,7352600.25,2025-08-27 00:59:59.999,4587371.65794800,29317,3245849.20000000,2025817.40445400,0
2025-08-27 01:00:00,0.6198,0.62,0.6086,0.619,11421521.28,2025-08-27 01:59:59.999,7009624.42369100,33747,4499750.51000000,2764675.74923400,0
2025-08-27 02:00:00,0.619,0.6297,0.6118,0.6227,7642229.78,2025-08-27 02:59:59.999,4738840.12729200,30710,3109936.65000000,1933050.89945500,0
2025-08-27 03:00:00,0.6227,0.633,0.6183,0.6262,7356444.33,2025-08-27 03:59:59.999,4599982.02270200,29308,3743612.52000000,2341650.45586100,0
2025-08-27 04:00:00,0.6262,0.6362,0.6248,0.6318,9826872.15,2025-08-27 04:59:59.999,6211146.79187400,32743,4563044.55000000,2884873.63689900,0
2025-08-27 05:00:00,0.6318,0.6327,0.6232,0.6246,2992961.89,2025-08-27 05:59:59.999,1877060.45267200,15602,1286513.78000000,807551.00632700,0
2025-08-27 06:00:00,0.6246,0.6253,0.6183,0.6209,3365651.95,2025-08-27 06:59:59.999,2092536.14135200,16631,1475075.11000000,917380.39880300,0
2025-08-27 07:00:00,0.6209,0.6215,0.6165,0.6184,3962697.6,2025-08-27 07:59:59.999,2452302.52932300,15015,1633732.07000000,1011022.88052000,0
2025-08-27 08:00:00,0.6185,0.6208,0.6124,0.6172,5109264.72,2025-08-27 08:59:59.999,3146317.50022100,13049,2273848.83000000,1400811.41466700,0
2025-08-27 09:00:00,0.6171,0.6237,0.6145,0.6148,4403517.34,2025-08-27 09:59:59.999,2723974.43986800,15770,1831396.12000000,1133708.07598400,0
2025-08-27 10:00:00,0.6148,0.6173,0.6088,0.61,6880236.65,2025-08-27 10:59:59.999,4216721.51613300,19376,3128114.77000000,1917517.52202800,0
2025-08-27 11:00:00,0.61,0.6158,0.61,0.6141,5397550.45,2025-08-27 11:59:59.999,3309402.42497000,13060,2469859.66000000,1513283.71469100,0
2025-08-27 12:00:00,0.6141,0.6182,0.6096,0.6143,6446488.0,2025-08-27 12:59:59.999,3952872.43040000,28973,3323180.31000000,2038427.54577500,0
2025-08-27 13:00:00,0.6144,0.6258,0.6097,0.618,10020853.09,2025-08-27 13:59:59.999,6188939.64040400,47363,4899881.80000000,3025624.45023800,0
2025-08-27 14:00:00,0.6181,0.6297,0.6143,0.6193,10446809.96,2025-08-27 14:59:59.999,6503663.91786800,48127,5528553.51000000,3442959.77905600,0
2025-08-27 15:00:00,0.6193,0.625,0.6168,0.6233,7016986.94,2025-08-27 15:59:59.999,4357807.15060900,29331,4230636.58000000,2628755.95529200,0
2025-08-27 16:00:00,0.6233,0.6279,0.6164,0.6226,11154083.49,2025-08-27 16:59:59.999,6927346.21861900,34754,4047816.22000000,2517117.92804700,0
2025-08-27 17:00:00,0.6226,0.6276,0.6182,0.6248,4646341.58,2025-08-27 17:59:59.999,2897759.59161700,24372,2242780.55000000,1398171.77613400,0
2025-08-27 18:00:00,0.6248,0.6274,0.618,0.6186,7086693.66,2025-08-27 18:59:59.999,4412540.46134900,26386,3286448.21000000,2046137.24436400,0
2025-08-27 19:00:00,0.6187,0.6197,0.6104,0.6166,5755733.55,2025-08-27 19:59:59.999,3541243.34245300,30066,2997377.04000000,1844060.19572200,0
2025-08-27 20:00:00,0.6166,0.6278,0.604,0.6241,35198663.53,2025-08-27 20:59:59.999,21715395.70791700,108134,16723553.33000000,10323974.51924200,0
2025-08-27 21:00:00,0.6241,0.6274,0.6117,0.6146,12589865.74,2025-08-27 21:59:59.999,7821499.40781800,32255,8088069.51000000,5029608.02013200,0
2025-08-27 22:00:00,0.6146,0.6147,0.6067,0.6106,5348336.4,2025-08-27 22:59:59.999,3262086.56071900,21209,2885943.13000000,1760156.94148300,0
2025-08-27 23:00:00,0.6105,0.618,0.6076,0.6097,6728578.08,2025-08-27 23:59:59.999,4123090.25976900,18641,3676220.10000000,2255763.41663900,0
2025-08-28 00:00:00,0.6097,0.6163,0.6042,0.616,8164045.35,2025-08-28 00:59:59.999,4977781.98554600,31235,3852535.98000000,2351745.66751300,0
2025-08-28 01:00:00,0.616,0.6225,0.6153,0.6202,7014502.65,2025-08-28 01:59:59.999,4345552.31540100,29411,3978756.53000000,2464147.90200000,0
2025-08-28 02:00:00,0.6202,0.621,0.6154,0.6191,3055501.37,2025-08-28 02:59:59.999,1887237.25339100,16155,1222646.31000000,755200.85564100,0
2025-08-28 03:00:00,0.6192,0.6269,0.6181,0.624,4866655.61,2025-08-28 03:59:59.999,3037520.45328400,18110,3185215.28000000,1988366.06252300,0
2025-08-28 04:00:00,0.624,0.6358,0.6226,0.6313,7950243.33,2025-08-28 04:59:59.999,5016407.16382400,26416,4787487.75000000,3020441.82216800,0
2025-08-28 05:00:00,0.6313,0.6363,0.6309,0.6335,5099828.43,2025-08-28 05:59:59.999,3230394.22390200,21132,2556426.06000000,1619827.20707400,0
2025-08-28 06:00:00,0.6335,0.6404,0.6312,0.6404,5104736.34,2025-08-28 06:59:59.999,3249696.97623900,20597,2806184.38000000,1787268.64312400,0
2025-08-28 07:00:00,0.6404,0.6435,0.6365,0.6424,10525163.41,2025-08-28 07:59:59.999,6741334.94788700,15275,5417633.02000000,3471709.80177400,0
2025-08-28 08:00:00,0.6423,0.6455,0.635,0.6363,9288588.66,2025-08-28 08:59:59.999,5941433.73806900,11569,3425593.08000000,2192324.91981400,0
2025-08-28 09:00:00,0.6362,0.6364,0.6307,0.6327,5784044.09,2025-08-28 09:59:59.999,3661121.02285200,10789,2007531.59000000,1270101.68891600,0
2025-08-28 10:00:00,0.6327,0.6363,0.6307,0.6363,3185393.81,2025-08-28 10:59:59.999,2015793.89481900,7716,1900835.75000000,1203505.78488700,0
2025-08-28 11:00:00,0.6363,0.658,0.6336,0.6542,11618353.2,2025-08-28 11:59:59.999,7511478.09484400,26192,7045732.96000000,4557215.32933200,0
2025-08-28 12:00:00,0.6542,0.6596,0.6486,0.6557,16178106.19,2025-08-28 12:59:59.999,10593244.08592400,46260,8124119.43000000,5321170.98574500,0
2025-08-28 13:00:00,0.6557,0.6737,0.655,0.6618,25630143.79,2025-08-28 13:59:59.999,17041666.93057100,63342,12572369.59000000,8359961.74145200,0
2025-08-28 14:00:00,0.6618,0.6749,0.6549,0.6683,20566205.77,2025-08-28 14:59:59.999,13672388.21555400,56170,9668369.14000000,6427410.56099000,0
2025-08-28 15:00:00,0.6683,0.6698,0.6521,0.6561,13675772.9,2025-08-28 15:59:59.999,9008764.58079400,39761,5024844.13000000,3311447.19344900,0
2025-08-28 16:00:00,0.6561,0.6703,0.655,0.6579,11672016.17,2025-08-28 16:59:59.999,7748567.18771400,38727,5245746.11000000,3484375.39935000,0
2025-08-28 17:00:00,0.6579,0.6655,0.6573,0.6626,11593899.39,2025-08-28 17:59:59.999,7674934.11375800,31582,5371252.69000000,3555860.32417200,0
2025-08-28 18:00:00,0.6625,0.6648,0.6574,0.661,5899068.52,2025-08-28 18:59:59.999,3896178.34490300,19660,2623085.55000000,1732839.76189700,0
2025-08-28 19:00:00,0.6611,0.666,0.6543,0.6545,6095849.33,2025-08-28 19:59:59.999,4022034.80705200,21798,2715313.29000000,1791704.86767000,0
2025-08-28 20:00:00,0.6546,0.6627,0.654,0.6618,5945564.32,2025-08-28 20:59:59.999,3919401.27498900,17951,2890079.84000000,1905327.53249500,0
2025-08-28 21:00:00,0.6617,0.6663,0.6589,0.6656,3938554.86,2025-08-28 21:59:59.999,2614079.90749600,14258,1943893.31000000,1289957.68302200,0
2025-08-28 22:00:00,0.6656,0.6788,0.6656,0.6755,6048131.42,2025-08-28 22:59:59.999,4073284.49347900,18143,3164156.72000000,2130116.05129300,0
2025-08-28 23:00:00,0.6754,0.6828,0.6732,0.6767,14621642.02,2025-08-28 23:59:59.999,9906829.48772500,33893,8489635.48000000,5750041.04222600,0
2025-08-29 00:00:00,0.6768,0.6806,0.6696,0.6711,8014722.49,2025-08-29 00:59:59.999,5408274.24639200,25048,3409587.60000000,2302582.61566400,0
2025-08-29 01:00:00,0.6711,0.6729,0.6565,0.6566,12003951.52,2025-08-29 01:59:59.999,7999194.11496800,25368,4504656.97000000,3007101.69892100,0
2025-08-29 02:00:00,0.6565,0.6677,0.6543,0.6671,7890982.75,2025-08-29 02:59:59.999,5223198.00438400,23683,4006897.13000000,2653626.36827800,0
2025-08-29 03:00:00,0.6672,0.6729,0.6631,0.6688,13238952.81,2025-08-29 03:59:59.999,8837679.34918900,34787,6338256.07000000,4232902.57204700,0
2025-08-29 04:00:00,0.6688,0.6747,0.6633,0.6679,12797583.4,2025-08-29 04:59:59.999,8557111.52287200,31246,6508217.80000000,4352205.52757800,0
2025-08-29 05:00:00,0.668,0.6715,0.6647,0.6706,3454504.64,2025-08-29 05:59:59.999,2307022.39903100,12848,1352078.75000000,902914.80498100,0
2025-08-29 06:00:00,0.6706,0.6722,0.6509,0.6593,42128488.17,2025-08-29 06:59:59.999,27714490.08584200,76534,19734495.93000000,12981811.29013300,0
2025-08-29 07:00:00,0.6594,0.6594,0.644,0.6466,13187395.66,2025-08-29 07:59:59.999,8570199.21306900,30267,4960743.90000000,3224914.66969000,0
2025-08-29 08:00:00,0.6465,0.6519,0.6447,0.6457,8835614.16,2025-08-29 08:59:59.999,5724671.30254900,27774,3615524.91000000,2343013.20674700,0
2025-08-29 09:00:00,0.6456,0.6518,0.6415,0.6491,7164885.49,2025-08-29 09:59:59.999,4624610.21707900,26947,3383324.01000000,2184032.87764700,0
2025-08-29 10:00:00,0.6491,0.6594,0.6486,0.658,9220165.46,2025-08-29 10:59:59.999,6036139.90788900,31147,5200586.27000000,3404159.88573300,0
2025-08-29 11:00:00,0.658,0.6606,0.6439,0.6466,13398707.48,2025-08-29 11:59:59.999,8719994.71417400,38893,6480981.25000000,4217931.42546000,0
2025-08-29 12:00:00,0.6466,0.6693,0.6463,0.664,21581384.5,2025-08-29 12:59:59.999,14254429.70403200,65712,11130892.16000000,7350487.43766500,0
2025-08-29 13:00:00,0.664,0.6679,0.6431,0.6458,16812610.39,2025-08-29 13:59:59.999,10996515.81352100,68425,7367781.36000000,4820155.79295400,0
2025-08-29 14:00:00,0.6459,0.6509,0.6369,0.6442,18994009.28,2025-08-29 14:59:59.999,12211713.86234600,67228,8789864.52000000,5652163.49850000,0
2025-08-29 15:00:00,0.6442,0.6561,0.6442,0.6496,10107305.98,2025-08-29 15:59:59.999,6576983.89933000,40157,5203149.16000000,3385594.56597800,0
2025-08-29 16:00:00,0.6496,0.6538,0.6438,0.65,8056308.09,2025-08-29 16:59:59.999,5231685.67398100,35932,3853306.34000000,2502816.20548500,0
2025-08-29 17:00:00,0.6499,0.6515,0.6419,0.6453,5901530.6,2025-08-29 17:59:59.999,3814266.75794200,28472,2656584.77000000,1716518.80697500,0
2025-08-29 18:00:00,0.6453,0.6476,0.629,0.6313,14329939.84,2025-08-29 18:59:59.999,9098554.12651400,40718,6609961.59000000,4193718.43813700,0
2025-08-29 19:00:00,0.6312,0.6418,0.6303,0.6369,5313261.26,2025-08-29 19:59:59.999,3382856.99407100,26635,2501947.88000000,1593150.36717200,0
2025-08-29 20:00:00,0.6368,0.6399,0.6327,0.6349,5164489.3,2025-08-29 20:59:59.999,3285215.57401800,26463,2111134.51000000,1343091.06085200,0
2025-08-29 21:00:00,0.635,0.6504,0.6301,0.6486,5305924.0,2025-08-29 21:59:59.999,3399749.31410900,21326,2732088.24000000,1751587.47024600,0
2025-08-29 22:00:00,0.6486,0.6493,0.6414,0.6439,3115420.48,2025-08-29 22:59:59.999,2005627.54761300,11844,1650323.90000000,1062369.42844300,0
2025-08-29 23:00:00,0.644,0.648,0.6409,0.6413,3866597.93,2025-08-29 23:59:59.999,2492618.79001700,13449,2019529.50000000,1302158.21692900,0
2025-08-30 00:00:00,0.6414,0.6418,0.6238,0.6342,8313328.91,2025-08-30 00:59:59.999,5256401.15097300,27211,4015048.98000000,2538417.97242700,0
2025-08-30 01:00:00,0.6341,0.6377,0.6291,0.6301,4024258.08,2025-08-30 01:59:59.999,2549530.15662300,15813,1720660.65000000,1090815.78201100,0
2025-08-30 02:00:00,0.6301,0.6479,0.6271,0.6479,6892784.43,2025-08-30 02:59:59.999,4407686.42901400,21736,3811676.29000000,2438910.14719000,0
2025-08-30 03:00:00,0.6479,0.6593,0.6443,0.6554,8035363.81,2025-08-30 03:59:59.999,5252873.67959900,26271,4110653.90000000,2685951.74583700,0
2025-08-30 04:00:00,0.6555,0.6583,0.6438,0.6557,10549026.66,2025-08-30 04:59:59.999,6866994.71037100,30468,5110806.38000000,3329090.84423700,0
2025-08-30 05:00:00,0.6556,0.6657,0.6531,0.6625,4525895.3,2025-08-30 05:59:59.999,2987061.43461600,17627,2189657.30000000,1445594.10990800,0
2025-08-30 06:00:00,0.6625,0.6825,0.6625,0.6768,16798467.35,2025-08-30 06:59:59.999,11356956.48577200,37069,8984399.58000000,6067956.38724300,0
2025-08-30 07:00:00,0.6769,0.6819,0.6706,0.6767,7501353.76,2025-08-30 07:59:59.999,5073672.51871300,28556,3753856.16000000,2540322.69085100,0
2025-08-30 08:00:00,0.6767,0.6776,0.6684,0.6691,4984560.37,2025-08-30 08:59:59.999,3352826.22030400,16486,1778665.66000000,1196190.56833200,0
2025-08-30 09:00:00,0.669,0.6745,0.6685,0.6706,3191884.9,2025-08-30 09:59:59.999,2143233.30608800,14487,1447496.58000000,972239.75895000,0
2025-08-30 10:00:00,0.6708,0.675,0.6691,0.6718,2326807.38,2025-08-30 10:59:59.999,1563973.35191800,10235,1162431.51000000,781497.93985600,0
2025-08-30 11:00:00,0.6718,0.6721,0.6691,0.6711,1861676.28,2025-08-30 11:59:59.999,1248359.34138300,8070,882491.71000000,591791.29036900,0
2025-08-30 12:00:00,0.6711,0.6714,0.6589,0.6605,4808958.32,2025-08-30 12:59:59.999,3191935.90176100,17541,1951292.49000000,1295589.89446300,0
2025-08-30 13:00:00,0.6605,0.6608,0.6506,0.6571,4893474.21,2025-08-30 13:59:59.999,3203188.44217100,21506,2479674.19000000,1623102.65133600,0
2025-08-30 14:00:00,0.6571,0.6654,0.6546,0.6638,5148189.22,2025-08-30 14:59:59.999,3398103.76000500,16680,2689607.05000000,1776586.78240000,0
2025-08-30 15:00:00,0.6638,0.6644,0.6596,0.6601,2248416.72,2025-08-30 15:59:59.999,1487204.47709300,11846,919973.49000000,608770.36212900,0
2025-08-30 16:00:00,0.66,0.66,0.6539,0.6545,2556971.23,2025-08-30 16:59:59.999,1679493.68549900,10496,1015596.43000000,667615.89372100,0
2025-08-30 17:00:00,0.6545,0.6568,0.6525,0.6541,1436884.93,2025-08-30 17:59:59.999,940497.78306100,6583,600578.31000000,393303.74714700,0
2025-08-30 18:00:00,0.6541,0.6581,0.6515,0.6548,2239664.75,2025-08-30 18:59:59.999,1466037.36842800,8640,1005784.34000000,658377.76863700,0
2025-08-30 19:00:00,0.6547,0.6548,0.6512,0.6517,721562.86,2025-08-30 19:59:59.999,471063.87230500,4840,269250.19000000,175779.25059600,0
2025-08-30 20:00:00,0.6518,0.6523,0.6495,0.6521,748333.28,2025-08-30 20:59:59.999,486970.10325000,4728,311792.84000000,202936.39152100,0
2025-08-30 21:00:00,0.652,0.6543,0.6509,0.6522,944928.09,2025-08-30 21:59:59.999,616808.42341800,3952,555993.58000000,363146.37659900,0
2025-08-30 22:00:00,0.6523,0.6537,0.6507,0.6537,1225248.81,2025-08-30 22:59:59.999,798649.94736400,4424,650116.54000000,423768.66101400,0
2025-08-30 23:00:00,0.6537,0.6575,0.6536,0.6545,2087532.22,2025-08-30 23:59:59.999,1368152.38020000,6586,1247322.69000000,817466.92057100,0
2025-08-31 00:00:00,0.6545,0.6675,0.6541,0.6654,5699820.28,2025-08-31 00:59:59.999,3763132.72188600,17126,4105971.66000000,2711610.21776500,0
2025-08-31 01:00:00,0.6655,0.6701,0.659,0.6687,3817493.37,2025-08-31 01:59:59.999,2537551.76860800,19156,2371099.92000000,1577218.27192900,0
2025-08-31 02:00:00,0.6686,0.6709,0.6644,0.6687,3217391.8,2025-08-31 02:59:59.999,2150168.69642900,13951,1457220.20000000,973571.25273800,0
2025-08-31 03:00:00,0.6686,0.6807,0.6684,0.6807,6369835.99,2025-08-31 03:59:59.999,4304318.35813800,21105,3829881.71000000,2588019.11711500,0
2025-08-31 04:00:00,0.6807,0.6814,0.6743,0.678,10559892.18,2025-08-31 04:59:59.999,7166878.07177100,28422,5032108.97000000,3415761.53334800,0
2025-08-31 05:00:00,0.678,0.678,0.6651,0.6686,7806452.7,2025-08-31 05:59:59.999,5243271.53797600,18362,2834061.48000000,1903845.65413000,0
2025-08-31 06:00:00,0.6685,0.6824,0.6685,0.6804,9986792.26,2025-08-31 06:59:59.999,6768278.99848600,28031,5115081.06000000,3468677.15037000,0
2025-08-31 07:00:00,0.6805,0.6823,0.6754,0.6783,7982057.73,2025-08-31 07:59:59.999,5423631.16892200,18181,3968194.34000000,2698336.23714200,0
2025-08-31 08:00:00,0.6784,0.6818,0.6762,0.6793,6563816.73,2025-08-31 08:59:59.999,4462866.73345600,17500,3095495.89000000,2105103.43536300,0
2025-08-31 09:00:00,0.6794,0.6799,0.6706,0.671,3161092.13,2025-08-31 09:59:59.999,2135156.76503400,11965,1258666.67000000,850842.78969500,0
2025-08-31 10:00:00,0.671,0.6727,0.6629,0.6659,3391435.06,2025-08-31 10:59:59.999,2261025.27517000,13388,1656935.13000000,1104665.24197400,0
2025-08-31 11:00:00,0.666,0.6698,0.6631,0.6695,2690878.53,2025-08-31 11:59:59.999,1791029.26917400,11237,1454667.88000000,968418.22032600,0
2025-08-31 12:00:00,0.6694,0.6694,0.656,0.6601,3737645.88,2025-08-31 12:59:59.999,2473264.48890700,14506,1653589.97000000,1093918.02478600,0
2025-08-31 13:00:00,0.66,0.6626,0.6543,0.6557,3802576.28,2025-08-31 13:59:59.999,2500988.15660800,12798,1494063.08000000,982923.76556800,0
2025-08-31 14:00:00,0.6557,0.6577,0.6519,0.6532,2611213.91,2025-08-31 14:59:59.999,1708633.41717500,9709,1386363.97000000,907011.87716300,0
2025-08-31 15:00:00,0.6532,0.6613,0.6526,0.6609,3687129.03,2025-08-31 15:59:59.999,2427908.00138500,12469,2211086.59000000,1456185.30120800,0
2025-08-31 16:00:00,0.6609,0.6609,0.6544,0.6582,2767765.87,2025-08-31 16:59:59.999,1818096.57340200,8812,1457582.70000000,957704.04821600,0
2025-08-31 17:00:00,0.6583,0.6618,0.6567,0.661,3278477.29,2025-08-31 17:59:59.999,2162496.21627000,10407,1689948.24000000,1114633.77123000,0
2025-08-31 18:00:00,0.661,0.6709,0.6584,0.6694,3932794.89,2025-08-31 18:59:59.999,2614207.49383900,14649,1772839.85000000,1178962.25833900,0
2025-08-31 19:00:00,0.6693,0.671,0.6638,0.6643,2205538.12,2025-08-31 19:59:59.999,1470370.84661400,9405,696852.42000000,465192.38943200,0
2025-08-31 20:00:00,0.6643,0.6666,0.6614,0.6642,1345646.22,2025-08-31 20:59:59.999,892620.18077300,6962,680459.45000000,451463.57720900,0
2025-08-31 21:00:00,0.6641,0.6645,0.6622,0.6639,1279039.44,2025-08-31 21:59:59.999,848543.21140000,4474,462221.28000000,306698.57873800,0
2025-08-31 22:00:00,0.664,0.6655,0.6547,0.6559,3136721.16,2025-08-31 22:59:59.999,2072332.65960000,10030,1010611.21000000,668267.84689700,0
2025-08-31 23:00:00,0.6559,0.6559,0.6387,0.6398,6872703.71,2025-08-31 23:59:59.999,4446805.64744400,18945,2264824.08000000,1468128.47730100,0
2025-09-01 00:00:00,0.6398,0.6446,0.6331,0.6395,7780583.26,2025-09-01 00:59:59.999,4965585.41571400,25997,3873428.23000000,2472482.99187800,0
2025-09-01 01:00:00,0.6396,0.648,0.636,0.6446,3851891.72,2025-09-01 01:59:59.999,2475995.44594200,16826,2326518.88000000,1494971.07258800,0
2025-09-01 02:00:00,0.6447,0.6452,0.6323,0.6363,5537849.19,2025-09-01 02:59:59.999,3526670.61667100,19577,2075155.52000000,1322244.46807100,0
2025-09-01 03:00:00,0.6364,0.6386,0.633,0.6357,3573517.66,2025-09-01 03:59:59.999,2270378.06517800,12513,1762101.00000000,1120007.99063300,0
2025-09-01 04:00:00,0.6356,0.6373,0.6289,0.632,4465111.74,2025-09-01 04:59:59.999,2822366.72493400,12980,1698546.21000000,1074196.50222900,0
2025-09-01 05:00:00,0.6321,0.6339,0.6289,0.6295,5168738.77,2025-09-01 05:59:59.999,3259516.18315600,13537,2535439.37000000,1599236.29541200,0
2025-09-01 06:00:00,0.6294,0.6345,0.6247,0.6305,4365277.05,2025-09-01 06:59:59.999,2746608.37341100,14344,2035573.34000000,1282558.64917700,0
2025-09-01 07:00:00,0.6306,0.6453,0.6267,0.6453,17534517.94,2025-09-01 07:59:59.999,11100640.39727600,30023,11477201.20000000,7258766.21814900,0
2025-09-01 08:00:00,0.6453,0.6515,0.6405,0.6466,13013071.69,2025-09-01 08:59:59.999,8412160.24013700,31007,5680607.07000000,3674238.05463600,0
2025-09-01 09:00:00,0.6466,0.6526,0.6444,0.6453,7170731.09,2025-09-01 09:59:59.999,4650669.50436700,19831,3818271.22000000,2477597.93938700,0
2025-09-01 10:00:00,0.6453,0.6454,0.6337,0.638,4919022.38,2025-09-01 10:59:59.999,3143135.92350700,16252,1605123.53000000,1025593.78618700,0
2025-09-01 11:00:00,0.6379,0.64,0.6317,0.6333,3433193.7,2025-09-01 11:59:59.999,2181428.67869700,11137,1637834.94000000,1040821.73628600,0
2025-09-01 12:00:00,0.6334,0.6396,0.6317,0.6371,2495735.13,2025-09-01 12:59:59.999,1589673.02424100,12012,1286630.06000000,819246.95667300,0
2025-09-01 13:00:00,0.6372,0.6384,0.6282,0.6298,6262997.93,2025-09-01 13:59:59.999,3964914.41446500,20783,2704814.23000000,1712018.97022200,0
2025-09-01 14:00:00,0.6298,0.637,0.6287,0.632,4555770.75,2025-09-01 14:59:59.999,2880058.72013100,16780,2033504.09000000,1285976.00310700,0
2025-09-01 15:00:00,0.6319,0.6347,0.627,0.6283,2921988.13,2025-09-01 15:59:59.999,1840802.80917000,14102,1278865.99000000,805917.03136100,0
2025-09-01 16:00:00,0.6282,0.633,0.6264,0.6279,3732047.11,2025-09-01 16:59:59.999,2347122.84657000,12367,2067843.81000000,1300516.10393900,0
2025-09-01 17:00:00,0.6278,0.6298,0.6228,0.6265,4410542.93,2025-09-01 17:59:59.999,2762353.51030500,17693,2067125.65000000,1295305.19351100,0
2025-09-01 18:00:00,0.6265,0.6356,0.6262,0.63,3066329.92,2025-09-01 18:59:59.999,1936866.49673100,12723,1491057.95000000,942080.10392200,0
2025-09-01 19:00:00,0.6301,0.631,0.6271,0.6298,1533970.99,2025-09-01 19:59:59.999,965230.30753600,6713,570091.85000000,358695.79311700,0
2025-09-01 20:00:00,0.6299,0.6302,0.6163,0.6182,12413695.11,2025-09-01 20:59:59.999,7704799.91293500,31228,5237230.31000000,3249643.00054600,0
2025-09-01 21:00:00,0.6182,0.6195,0.6075,0.6127,6598705.28,2025-09-01 21:59:59.999,4044374.97497900,20304,2561623.91000000,1569473.06720400,0
2025-09-01 22:00:00,0.6127,0.6175,0.6101,0.616,3830764.61,2025-09-01 22:59:59.999,2349790.77168400,11994,2435748.21000000,1494651.71862900,0
2025-09-01 23:00:00,0.616,0.6296,0.6159,0.6287,4458434.88,2025-09-01 23:59:59.999,2774491.03290500,12700,2722049.35000000,1693277.92403400,0
2025-09-02 00:00:00,0.6287,0.6365,0.6284,0.6361,4437309.27,2025-09-02 00:59:59.999,2805807.09047400,19309,2042858.85000000,1291282.11087700,0
2025-09-02 01:00:00,0.636,0.6498,0.6341,0.6467,11854198.15,2025-09-02 01:59:59.999,7619327.37411900,27660,6190368.69000000,3976674.08343500,0
